,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,projectrank,show,projectrank_placing,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,contributor_count,dependent_project_count,github_dependent_project_count,updated_github_id,labels,trending,gitlab_id,gitlab_url
0,nixpkgs,NixOS/nixpkgs,Nix Packages collection & NixOS.,discovery,https://github.com/NixOS/nixpkgs,https://github.com/NixOS/nixpkgs,MIT,2012-06-04 02:49:46,2026-03-30 00:23:04,2026-03-30 00:13:10,971762.0,50445.0,18182.0,278.0,449313.0,8786.0,45312.0,24084,33,True,1,,,,,,,,,,,,,
1,Devbox,jetify-com/devbox,"Instant, portable, and predictable development environments.",development,https://github.com/jetify-com/devbox,https://github.com/jetify-com/devbox,Apache-2.0,2022-08-18 20:27:16,2026-03-27 18:31:18,2026-03-25 23:05:31,1741.0,23.0,307.0,43.0,1972.0,394.0,436.0,11430,29,True,1,2026-03-04 00:04:42,0.17.0,2016353.0,74679.0,100.0,101.0,,,,,,,
2,Home Manager,nix-community/home-manager,Manage your user configuration just like NixOS.,nixos-modules,https://github.com/nix-community/home-manager,https://github.com/nix-community/home-manager,MIT,2017-01-14 12:11:06,2026-03-29 05:29:22,2026-03-28 22:55:35,6430.0,473.0,2313.0,50.0,5848.0,690.0,2404.0,9541,27,True,1,,,,,,1580.0,,,,,,,
3,devenv,cachix/devenv,A Nix-based tool for creating developer shell environments quickly and reproducibly.,development,https://github.com/cachix/devenv,https://github.com/cachix/devenv,Apache-2.0,2022-10-22 20:10:10,2026-03-29 20:42:26,2026-03-29 20:42:15,6172.0,1154.0,478.0,26.0,1295.0,296.0,1083.0,6598,27,True,1,2026-03-22 08:42:56,2.0.6,,,48.0,270.0,1.0,1.0,,,,,
4,nickel,tweag/nickel,Better configuration for less.,programming-languages,https://github.com/nickel-lang/nickel,https://github.com/nickel-lang/nickel,MIT,2019-01-08 21:43:11,2026-03-25 22:57:34,2026-03-25 10:55:00,5022.0,93.0,111.0,26.0,1744.0,139.0,560.0,2875,26,True,1,2026-02-27 01:18:35,1.16.0,159781.0,3328.0,29.0,95.0,,,nickel-lang/nickel,,,,
5,NixOS-WSL,nix-community/NixOS-WSL,Modules for running NixOS on the Windows Subsystem for Linux.,nixos-modules,https://github.com/nix-community/NixOS-WSL,https://github.com/nix-community/NixOS-WSL,Apache-2.0,2019-12-07 22:29:47,2026-03-27 05:27:38,2026-03-19 01:10:47,750.0,43.0,152.0,25.0,688.0,33.0,222.0,2824,26,True,1,2026-03-01 15:30:53,2511.7.1,70946.0,1163.0,11.0,52.0,,,,,,,
6,install-nix-action,cachix/install-nix-action,Installs Nix on GitHub Actions for the supported platforms: Linux and macOS.,github-actions,https://github.com/cachix/install-nix-action,https://github.com/cachix/install-nix-action,Apache-2.0,2019-10-02 09:31:59,2026-03-27 23:18:12,2026-03-27 02:20:46,400.0,12.0,86.0,10.0,155.0,16.0,100.0,666,25,True,1,2026-03-27 02:21:58,31.10.3,,,56.0,34.0,36961.0,36961.0,,,,,
7,nix-installer,DeterminateSystems/nix-installer,Opinionated alternative to the official Nix install scripts.,installation-media,https://github.com/DeterminateSystems/nix-installer,https://github.com/DeterminateSystems/nix-installer,LGPL-2.1,2022-09-02 19:10:48,2026-03-28 17:55:45,2026-03-28 17:54:44,816.0,22.0,93.0,13.0,895.0,386.0,520.0,3498,24,True,1,2026-03-20 01:38:56,3.17.1,1143815.0,34661.0,100.0,35.0,3.0,3.0,,,,,
8,haskell.nix,input-output-hk/haskell.nix,Alternative Haskell Infrastructure for Nixpkgs.,programming-languages,https://github.com/input-output-hk/haskell.nix,https://github.com/input-output-hk/haskell.nix,Apache-2.0,2018-04-20 16:00:09,2026-03-30 00:20:23,2026-03-29 01:04:33,4175.0,103.0,249.0,18.0,1510.0,164.0,810.0,622,24,True,1,2026-03-23 21:58:06,nix-tools-0.4.2,23197.0,966.0,17.0,164.0,,,,['haskell'],,,
9,patchelf,NixOS/patchelf,A small utility to modify the dynamic linker and RPATH of ELF executables.,command-line-tools,https://github.com/NixOS/patchelf,https://github.com/NixOS/patchelf,GPL-3.0,2011-12-06 21:27:51,2025-12-15 01:02:35,2025-11-11 16:03:03,981.0,,506.0,75.0,341.0,114.0,175.0,4172,23,True,1,2025-08-13 03:38:12,0.15.5,9965638.0,148740.0,32.0,99.0,,,,,,,
